ingredient,Food_Groups
-- Kosher salt 1/2 teaspoon turmeric,(blank)
* 1 1/2 cup vegetable stock or chicken stock,(blank)
* 1 teaspoon kosher salt,(blank)
"* 1/2 medium yellow onion, small dice",vegetables
* 1/2 teaspoon saffron thread,(blank)
* 1/4 teaspoon cumin,(blank)
"* 2 15 ounce can chickpea, drained and rinsed",dairy_beans
* 2 cup of arugula,vegetables
* 2 large clove garlic,vegetables
"* 2 large tomato, roughly chopped",vegetables
* 3 tablespoon olive oil,(blank)
* 3 teaspoon sweet paprika,(blank)
.13 tsp. cayenne pepper,(blank)
0.25 cup pasta water,(blank)
0.50 c. blue cheese salad dressing,(blank)
1 (12-ounce) can yams or sweet potatoes,vegetables
1 (13.5-ounce) can full-fat coconut milk,(blank)
1 (14.5-ounce) can diced tomatoes,vegetables
1 (14-ounce) can diced tomatoes,vegetables
1 (15-ounce) can no sugar added pumpkin filling,(blank)
1 (16 oz/450 g) brick medium-firm tofu,dairy_beans
1 (1-inch-thick) rib pork chop,meat_poultry_fish_egg
"1 (1-lb.) pkg. frozen broccoli, carrots and cauliflower",vegetables
"1 (23- to 24-ounce) container purchased fresh marinara sauce, divided",vegetables
1 (28-ounce) can chopped tomatoes in juice,vegetables
1 (2-lb) tri-tip roast,meat_poultry_fish_egg
1 (3.5-ounce) package pepperoni slices,meat_poultry_fish_egg
"1 (3-pound) rotisserie chicken, skin removed, meat shredded into bite-sized pieces (3 1/2 cups chicken)",meat_poultry_fish_egg
1 (4 to 6 ounce) piece sushi-grade tuna or salmon,meat_poultry_fish_egg
"1 (4.5-oz.) jar sliced mushrooms, drained",vegetables
"1 (6"") crusty Portuguese roll",(blank)
1 (6-ounce) can Italian-style tomato paste,vegetables
1 (8 ounce) box uncooked macaroni pasta,(blank)
"1 (8-ounce) block cream cheese (reserve 2 tablespoons for pies), softened",dairy_beans
"1 1 3/4-pound rib roast, bone in",meat_poultry_fish_egg
1 1 lb (450g) block of fresh firm tofu (see Looking at tofu),dairy_beans
1 1/2 Cup brown rice,(blank)
1 1/2 cup Cajun Spice Mix,(blank)
1 1/2 cup cooked lentils (about 10 ounces),dairy_beans
"1 1/2 cup cubed apples, i used honey crisps",fruits
1 1/2 cup dry red wine,(blank)
1 1/2 cup powdered sugar,(blank)
1 1/2 cup risotto rice,grains
1 1/2 cup water (picadillo),(blank)
